1881,1912
1882,1911
1882,1910
1882,1909
1882,1908
1883,1907
1883,1906
1883,1905
1883,1904
1883,1903
1884,1902
1884,1901
1884,1900
1884,1899
1885,1898
1885,1897
1886,1897
1887,1896
1887,1895
1888,1895
1889,1894
1889,1893
1889,1892
1889,1891
1890,1890
1891,1889
1892,1890
1893,1889
1894,1888
1895,1887
1895,1886
1895,1885
1896,1884
1897,1883
1897,1882
1898,1881
1899,1880
1899,1879
1900,1878
1901,1877
1902,1876
1903,1875
1903,1874
1904,1873
1905,1872
1906,1871
1907,1870
1908,1869
1909,1869
1910,1868
1911,1867
1912,1867
1913,1866
1914,1865
1915,1865
1916,1865
1917,1864
1918,1863
1919,1863
1920,1862
1921,1862
1922,1861
1923,1860
1924,1859
1925,1858
1926,1857
1927,1857
1928,1857
1929,1856
1929,1855
1930,1855
1931,1854
1932,1853
1933,1853
1934,1853
1935,1852
1936,1851
1937,1851
1938,1850
1939,1850
1940,1849
1941,1849
1942,1849
1943,1848
1944,1847
1945,1847
1946,1847
1947,1846
1948,1846
1949,1846
1950,1845
1951,1845
1952,1845
1953,1845
1954,1844
1955,1845
1956,1845
1957,1845
1958,1845
1959,1845
1960,1845
1961,1844
1962,1844
1963,1844
1964,1844
1965,1844
1966,1843
1966,1844
1967,1845
1968,1845
1969,1845
1970,1845
1971,1845
1972,1845
1972,1846
1973,1847
1974,1846
1975,1847
1976,1846
1977,1846
1978,1846
1979,1846
1980,1845
1981,1845
1982,1844
1983,1845
1984,1845
1985,1845
1986,1845
1987,1845
1988,1845
1989,1844
1989,1843
1990,1843
1991,1842
1992,1841
1993,1841
1994,1840
1995,1839
1996,1839
1997,1838
1997,1837
1998,1837
1999,1837
2000,1837
2001,1837
2002,1837
2003,1836
2004,1836
2005,1835
2006,1835
2007,1835
2008,1835
2009,1834
2010,1834
2011,1834
2012,1833
2013,1833
2014,1833
2015,1833
2016,1832
2017,1832
2018,1831
2019,1831
2020,1831
2021,1830
2022,1830
2023,1829
2024,1829
2025,1829
2026,1829
2027,1828
2028,1828
2029,1828
2030,1827
2031,1827
2032,1827
2033,1827
2034,1826
2035,1826
2036,1825
2037,1825
2038,1825
2039,1824
2040,1824
2041,1824
2042,1823
2043,1823
2044,1823
2045,1823
2046,1823
2047,1823
2048,1823
2049,1823
2050,1823
2051,1822
2052,1822
2053,1822
2054,1822
2055,1822
2056,1822
2057,1822
2058,1822
2059,1822
2060,1821
2061,1821
2062,1821
2063,1821
2064,1821
2065,1821
2066,1821
2067,1821
2068,1821
2069,1821
2070,1821
2071,1821
2072,1821
2073,1821
2074,1821
2075,1821
2076,1821
2077,1821
2078,1821
2079,1821
2080,1821
2081,1821
2082,1821
2083,1821
2084,1821
2085,1821
2086,1821
2087,1822
2088,1822
2089,1822
2090,1822
2091,1822
2092,1823
2093,1823
2094,1823
2095,1823
2096,1823
2097,1824
2098,1824
2099,1824
2100,1824
2101,1824
2102,1824
2103,1824
2104,1824
2105,1825
2106,1825
2107,1825
2108,1825
2109,1825
2110,1825
2111,1825
2112,1825
2113,1825
2114,1826
2115,1826
2116,1826
2117,1826
2118,1826
2119,1826
2120,1827
2121,1827
2122,1828
2123,1828
2124,1829
2125,1829
2126,1829
2127,1829
2128,1830
2129,1830
2130,1830
2131,1831
2132,1831
2133,1831
2134,1831
2135,1831
2136,1831
2137,1831
2138,1832
2139,1832
2140,1833
2141,1833
2142,1834
2143,1833
2144,1834
2145,1834
2146,1835
2147,1834
2148,1835
2149,1835
2150,1835
2151,1835
2152,1835
2153,1835
2154,1836
2155,1836
2156,1836
2157,1836
2158,1836
2159,1836
2160,1836
2161,1836
2162,1837
2163,1837
2164,1837
2165,1837
2166,1838
2166,1839
2167,1840
2168,1840
2169,1840
2170,1841
2171,1841
2172,1841
2173,1841
2174,1841
2175,1841
2176,1841
2177,1842
2178,1842
2179,1842
2180,1842
2181,1843
2182,1843
2183,1843
